player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/reeve-frosler/profil/spieler/341955,Kaizer Chiefs,Reeve Frosler,Defender Right-Back,173.0,25.0,45,0.026509573,0.053019146,0.106038292,0.0,0.0,0.0,0.0,3395,89,11,2,950000,950000,2,1,13.76421831620775,Defender,0,0.0007027574580265095,0.001405514916053019,0.0021082723740795286,0.0,0.0,75.44444444444444,0.106038292,1.9777777777777779,0.24444444444444444,625.0,15625.0,1.0,1,0,1,0,0
/dillan-solomons/profil/spieler/478611,Kaizer Chiefs,Dillan Solomons,Defender Right-Back,180.0,24.0,51,0.126404494,0.075842697,0.126404494,0.0,0.0,0.0,0.0,3560,30,4,0,600000,600000,2,1,13.304686600863562,Defender,0,0.003195619230337079,0.0019173715533707864,0.0051129907837078655,0.0,0.0,69.80392156862744,0.126404494,0.5882352941176471,0.0784313725490196,576.0,13824.0,2.0,1,0,1,0,0
/siyethemba-sithebe/profil/spieler/420546,Kaizer Chiefs,Siyethemba Sithebe,midfield-CentralMidfield,170.0,30.0,44,0.0,0.0,0.156295224,0.0,0.0,0.0,0.0,3455,23,3,0,700000,850000,3,0,13.45883704259595,Midfielder,0,0.0,0.0,0.0,0.0,0.0,78.52272727272727,0.156295224,0.5227272727272727,0.06818181818181818,900.0,27000.0,4.0,0,0,0,0,1
/yusuf-maart/profil/spieler/494384,Kaizer Chiefs,Yusuf Maart,midfield-CentralMidfield,170.0,27.0,58,0.071005917,0.071005917,0.159763314,0.0,0.017751479,0.0,0.0,5070,0,0,0,900000,900000,3,0,13.710151153416941,Midfielder,0,0.0012604600650887574,0.0012604600650887574,0.002520920130177515,0.0,0.0,87.41379310344827,0.21301775099999998,0.0,0.0,729.0,19683.0,1.0,1,0,0,0,1
/cole-alexander/profil/spieler/109817,Kaizer Chiefs,Cole Alexander,midfield-CentralMidfield,177.0,33.0,28,0.049806309,0.0,0.199225235,0.049806309,0.0,0.0,0.0,1807,105,14,1,275000,750000,3,0,12.524530013005734,Midfielder,0,0.0024806684061981187,0.0,0.0024806684061981187,0.0,0.0,64.53571428571429,0.298837853,3.75,0.5,1089.0,35937.0,7.0,0,0,0,0,1
/phathutshedzo-nange/profil/spieler/370614,Kaizer Chiefs,Phathutshedzo Nange,midfield-CentralMidfield,176.0,31.0,29,0.093847758,0.0,0.187695516,0.0,0.046923879,0.0,0.0,1918,0,0,0,300000,425000,3,0,12.611541086966115,Midfielder,0,0.004403700844629823,0.0,0.004403700844629823,0.0,0.0,66.13793103448276,0.328467153,0.0,0.0,961.0,29791.0,5.0,0,0,0,0,1
/sabelo-radebe/profil/spieler/467614,Kaizer Chiefs,Sabelo Radebe,midfield-CentralMidfield,167.0,23.0,14,0.0,0.201342282,0.201342282,0.0,0.0,0.0,0.0,447,0,0,0,125000,125000,3,0,11.736077016252437,Midfielder,0,0.0,0.0405387144966443,0.0405387144966443,0.0,0.0,31.928571428571427,0.201342282,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/samkelo-zwane/profil/spieler/1069610,Kaizer Chiefs,Samkelo Zwane,midfield-CentralMidfield,181.2403529,21.0,12,0.0,0.0,0.127659574,0.0,0.0,0.0,0.0,705,0,0,0,300000,300000,3,0,12.611541086966115,Midfielder,0,0.0,0.0,0.0,0.0,0.0,58.75,0.127659574,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
/nkosingiphile-ngcobo/profil/spieler/471293,Kaizer Chiefs,Nkosingiphile Ngcobo,midfield-AttackingMidfield,165.0,23.0,33,0.123881624,0.061940812,0.0,0.0,0.0,0.0,0.0,1453,372,38,0,750000,800000,3,0,13.527829818844937,Midfielder,0,0.007673328396421197,0.0038366641982105986,0.011509992594631795,0.0,0.0,44.03030303030303,0.0,11.272727272727273,1.1515151515151516,529.0,12167.0,3.0,0,0,0,0,1
/kamohelo-mahlatsi/profil/spieler/563689,Kaizer Chiefs,Kamohelo Mahlatsi,midfield-AttackingMidfield,168.0,24.0,34,0.041417395,0.041417395,0.124252186,0.0,0.0,0.0,0.0,2173,157,20,0,425000,425000,3,0,12.959846800844963,Midfielder,0,0.0017154006212609298,0.0017154006212609298,0.0034308012425218596,0.0,0.0,63.911764705882355,0.124252186,4.617647058823529,0.5882352941176471,576.0,13824.0,2.0,1,0,0,0,1
/lehlogonolo-matlou/profil/spieler/555601,Kaizer Chiefs,Lehlogonolo Matlou,midfield-AttackingMidfield,182.0,24.0,37,0.0,0.049833887,0.199335548,0.0,0.049833887,0.0,0.0,1806,28,5,0,350000,350000,3,0,12.765691290604371,Midfielder,0,0.0,0.002483416295681063,0.002483416295681063,0.0,0.0,48.810810810810814,0.34883720900000004,0.7567567567567568,0.13513513513513514,576.0,13824.0,2.0,1,0,0,0,1
/keagan-dolly/profil/spieler/234006,Kaizer Chiefs,Keagan Dolly,Attack-LeftWinger,170.0,30.0,55,0.288527593,0.185482024,0.082436455,0.0,0.0,0.0,0.0,4367,35,5,3,1400000,1500000,4,1,14.151983508870947,Attacker,0,0.005946298000915962,0.003822620141973895,0.009768918142889858,0.0,0.0,79.4,0.082436455,0.6363636363636364,0.09090909090909091,900.0,27000.0,4.0,0,1,0,0,0
/kgaogelo-sekgota/profil/spieler/523228,Kaizer Chiefs,Kgaogelo Sekgota,Attack-LeftWinger,170.0,25.0,46,0.0,0.100953449,0.100953449,0.0,0.0,0.0,0.0,1783,0,0,0,650000,650000,4,1,13.384729180332174,Attacker,0,0.0,0.0050957994447560296,0.0050957994447560296,0.0,0.0,38.76086956521739,0.100953449,0.0,0.0,625.0,15625.0,1.0,1,1,0,0,0
/ashley-du-preez/profil/spieler/478498,Kaizer Chiefs,Ashley Du Preez,Attack-RightWinger,176.0,25.0,57,0.337236534,0.168618267,0.06323185,0.0,0.0,0.0,0.0,4270,0,0,0,1000000,1000000,4,1,13.815511557963774,Attacker,0,0.0071080299906323184,0.0035540149953161592,0.010662044985948478,0.0,0.0,74.91228070175438,0.06323185,0.0,0.0,625.0,15625.0,1.0,1,1,0,0,0
/khama-billiat/profil/spieler/135849,Kaizer Chiefs,Khama Billiat,Attack-SecondStriker,170.0,32.0,40,0.223325062,0.30707196,0.111662531,0.0,0.0,0.0,0.0,3224,658,84,7,650000,2000000,4,0,13.384729180332174,Attacker,0,0.006234260415632754,0.008572108064516129,0.014806368480148883,0.0,0.0,80.6,0.111662531,16.45,2.1,1024.0,32768.0,6.0,0,1,0,0,0
/mduduzi-shabalala/profil/spieler/965991,Kaizer Chiefs,Mduduzi Shabalala,Attack-SecondStriker,181.2403529,19.0,19,0.175438596,0.175438596,0.0,0.0,0.0,0.0,0.0,1026,0,0,0,450000,450000,4,0,13.017005083966255,Attacker,0,0.01538935052631579,0.01538935052631579,0.03077870105263158,0.0,0.0,54.0,0.0,0.0,0.0,361.0,6859.0,7.0,0,1,0,0,0
/bonfils-caleb-bimenyimana/profil/spieler/568311,Kaizer Chiefs,Bonfils-Caleb Bimenyimana,Attack Centre-Forward,190.0,25.0,19,0.583333333,0.083333333,0.25,0.0,0.0,0.0,0.0,1080,28,3,0,850000,850000,4,0,13.652992804936396,Attacker,0,0.04861111108333334,0.006944444416666667,0.055555555500000006,0.0,0.0,56.8421052631579,0.25,1.4736842105263157,0.15789473684210525,625.0,15625.0,1.0,1,1,0,0,0
/christian-saile/profil/spieler/1099035,Kaizer Chiefs,Christian Saile,Attack Centre-Forward,181.2403529,23.0,13,0.188087774,0.094043887,0.282131661,0.0,0.0,0.0,0.0,957,0,0,0,300000,300000,4,0,12.611541086966115,Attacker,0,0.017688505391849532,0.008844252695924766,0.0265327580877743,0.0,0.0,73.61538461538461,0.282131661,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/wandile-duba/profil/spieler/1093091,Kaizer Chiefs,Wandile Duba,Attack Centre-Forward,181.2403529,18.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,100000,100000,4,0,11.51293546492023,Attacker,0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,324.0,5832.0,8.0,0,1,0,0,0
/paul-izzo/profil/spieler/181921,Melbourne Victory,Paul Izzo,Goalkeeper,185.0,28.0,48,0.0,0.0,0.063157895,0.0,0.0,0.884210526,0.505263158,4275,73,11,2,300000,500000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.010526315791666666,0.018614958442105266,89.0625,0.063157895,1.5208333333333333,0.22916666666666666,784.0,21952.0,2.0,1,0,0,1,0
/matt-acton/profil/spieler/124780,Melbourne Victory,Matt Acton,Goalkeeper,184.0,30.0,9,0.0,0.0,0.0,0.0,0.0,1.821428571,0.0,840,64,9,4,200000,250000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.0,0.19515306117857145,93.33333333333333,0.0,7.111111111111111,1.0,900.0,27000.0,4.0,0,0,0,1,0
/ahmad-taleb/profil/spieler/692326,Melbourne Victory,Ahmad Taleb,Goalkeeper,188.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,50000,1,0,10.819798284210286,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,8000.0,6.0,0,0,0,1,0
/roderick-miranda/profil/spieler/87856,Melbourne Victory,Roderick Miranda,Defender Centre-Back,193.0,32.0,45,0.045894952,0.045894952,0.206527282,0.0,0.045894952,0.0,0.0,3922,261,30,3,1200000,2500000,2,0,13.997832948091215,Defender,0,0.001053173299337073,0.001053173299337073,0.002106346598674146,0.0,0.0,87.15555555555555,0.34421213800000006,5.8,0.6666666666666666,1024.0,32768.0,6.0,0,0,1,0,0
/damien-da-silva/profil/spieler/57370,Melbourne Victory,Damien Da Silva,Defender Centre-Back,184.0,35.0,42,0.058785108,0.058785108,0.235140431,0.029392554,0.0,0.0,0.0,3062,11,2,1,500000,5500000,2,0,13.122365377402328,Defender,0,0.0017278444546048337,0.0017278444546048337,0.0034556889092096674,0.0,0.0,72.9047619047619,0.293925539,0.2619047619047619,0.047619047619047616,1225.0,42875.0,9.0,0,0,1,0,0
/connor-chapman/profil/spieler/187349,Melbourne Victory,Connor Chapman,Defender Centre-Back,188.0,28.0,33,0.037910699,0.0,0.227464195,0.0,0.0,0.0,0.0,2374,261,26,0,250000,550000,2,0,12.429220196836383,Defender,0,0.001437221107834878,0.0,0.001437221107834878,0.0,0.0,71.93939393939394,0.227464195,7.909090909090909,0.7878787878787878,784.0,21952.0,2.0,1,0,1,0,0
/george-timotheou/profil/spieler/344677,Melbourne Victory,George Timotheou,Defender Centre-Back,190.0,25.0,11,0.0,0.0,0.103567319,0.0,0.0,0.0,0.0,869,0,0,1,250000,350000,2,0,12.429220196836383,Defender,0,0.0,0.0,0.0,0.0,0.0,79.0,0.103567319,0.0,0.0,625.0,15625.0,1.0,1,0,1,0,0
/matthew-bozinovski/profil/spieler/692323,Melbourne Victory,Matthew Bozinovski,Defender Centre-Back,195.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,0,0,0,100000,100000,2,0,11.51293546492023,Defender,0,0.0,0.0,0.0,0.0,0.0,50.857142857142854,0.0,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/kike-cadete/profil/spieler/385912,Melbourne Victory,Kike Cadete,Defender Left-Back,186.0,28.0,28,0.040522287,0.040522287,0.283656011,0.0,0.0,0.0,0.0,2221,0,0,0,500000,800000,2,1,13.122365377402328,Defender,0,0.0016420557541647904,0.0016420557541647904,0.003284111508329581,0.0,0.0,79.32142857142857,0.283656011,0.0,0.0,784.0,21952.0,2.0,1,0,1,0,0
/jason-geria/profil/spieler/185175,Melbourne Victory,Jason Geria,Defender Right-Back,183.0,30.0,43,0.048205678,0.048205678,0.048205678,0.0,0.0,0.0,0.0,3734,160,14,1,500000,600000,2,1,13.122365377402328,Defender,0,0.00116189368505624,0.00116189368505624,0.00232378737011248,0.0,0.0,86.83720930232558,0.048205678,3.7209302325581395,0.32558139534883723,900.0,27000.0,4.0,0,0,1,0,0
/stefan-nigro/profil/spieler/428962,Melbourne Victory,Stefan Nigro,Defender Right-Back,181.0,26.0,37,0.0,0.0,0.056746532,0.0,0.0,0.0,0.0,1586,0,0,3,350000,400000,2,1,12.765691290604371,Defender,0,0.0,0.0,0.0,0.0,0.0,42.86486486486486,0.056746532,0.0,0.0,676.0,17576.0,0.0,1,0,1,0,0
/joshua-brillante/profil/spieler/171307,Melbourne Victory,Joshua Brillante,midfield-DefensiveMidfield,177.0,30.0,53,0.105017503,0.063010502,0.084014002,0.042007001,0.0,0.0,0.0,4285,6,1,3,500000,1000000,3,0,13.122365377402328,Midfielder,0,0.0022057351855309217,0.001323441115519253,0.0035291763010501746,0.0,0.0,80.84905660377359,0.168028004,0.11320754716981132,0.018867924528301886,900.0,27000.0,4.0,0,0,0,0,1
/rai-marchan/profil/spieler/234866,Melbourne Victory,Rai Marchán,midfield-DefensiveMidfield,183.0,29.0,42,0.0,0.065028902,0.35765896,0.0,0.032514451,0.0,0.0,2768,46,7,0,300000,300000,3,0,12.611541086966115,Midfielder,0,0.0,0.002114379039017341,0.002114379039017341,0.0,0.0,65.9047619047619,0.455202313,1.0952380952380953,0.16666666666666666,841.0,24389.0,3.0,0,0,0,0,1
/leigh-broxham/profil/spieler/30788,Melbourne Victory,Leigh Broxham,midfield-DefensiveMidfield,170.0,35.0,47,0.0,0.0,0.242833052,0.0,0.0,0.0,0.0,2965,0,0,3,200000,350000,3,0,12.206077645517674,Midfielder,0,0.0,0.0,0.0,0.0,0.0,63.08510638297872,0.242833052,0.0,0.0,1225.0,42875.0,9.0,0,0,0,0,1
/nathan-konstandopoulos/profil/spieler/306518,Melbourne Victory,Nathan Konstandopoulos,midfield-CentralMidfield,180.0,26.0,17,0.0,0.0,0.32967033,0.0,0.0,0.0,0.0,273,357,35,2,250000,350000,3,0,12.429220196836383,Midfielder,0,0.0,0.0,0.0,0.0,0.0,16.058823529411764,0.32967033,21.0,2.0588235294117645,676.0,17576.0,0.0,1,0,0,0,1
/will-wilson/profil/spieler/893355,Melbourne Victory,Will Wilson,midfield-CentralMidfield,181.2403529,21.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0,0,0,75000,75000,3,0,11.225256725762893,Midfielder,0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
/jake-brimmer/profil/spieler/337282,Melbourne Victory,Jake Brimmer,midfield-AttackingMidfield,169.0,25.0,47,0.255352076,0.232138251,0.0928553,0.0,0.0,0.0,0.0,3877,95,10,0,650000,650000,3,0,13.384729180332174,Midfielder,0,0.005927698436935775,0.005388816762961052,0.011316515199896827,0.0,0.0,82.48936170212765,0.0928553,2.021276595744681,0.2127659574468085,625.0,15625.0,1.0,1,0,0,0,1
/eli-adams/profil/spieler/899856,Melbourne Victory,Eli Adams,midfield-AttackingMidfield,183.0,21.0,12,0.0,0.260869565,0.0,0.0,0.0,0.0,0.0,345,0,0,0,100000,100000,3,0,11.51293546492023,Midfielder,0,0.0,0.06805293000000001,0.06805293000000001,0.0,0.0,28.75,0.0,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
/nani/profil/spieler/33706,Melbourne Victory,Nani,Attack-LeftWinger,177.0,36.0,20,0.0,0.275510204,0.275510204,0.0,0.0,0.0,0.0,980,394,57,17,500000,36500000,4,1,13.122365377402328,Attacker,0,0.0,0.02530195751020408,0.02530195751020408,0.0,0.0,49.0,0.275510204,19.7,2.85,1296.0,46656.0,10.0,0,1,0,0,0
/chris-ikonomidis/profil/spieler/248483,Melbourne Victory,Chris Ikonomidis,Attack-LeftWinger,180.0,28.0,49,0.102195307,0.170325511,0.170325511,0.0,0.034065102,0.0,0.0,2642,0,0,5,450000,1250000,4,1,13.017005083966255,Attacker,0,0.0034812935768357305,0.005802155938682816,0.009283449515518547,0.0,0.0,53.91836734693877,0.272520817,0.0,0.0,784.0,21952.0,2.0,1,1,0,0,0
/ben-folami/profil/spieler/532107,Melbourne Victory,Ben Folami,Attack-LeftWinger,180.0,23.0,55,0.117831893,0.094265515,0.070699136,0.0,0.0,0.0,0.0,3819,756,10,0,450000,500000,4,1,13.017005083966255,Attacker,0,0.0027768710054988217,0.0022214968185388846,0.004998367824037706,0.0,0.0,69.43636363636364,0.070699136,13.745454545454546,0.18181818181818182,529.0,12167.0,3.0,0,1,0,0,0
/bruce-kamau/profil/spieler/334157,Melbourne Victory,Bruce Kamau,Attack-RightWinger,175.0,28.0,33,0.082116788,0.164233577,0.410583942,0.0,0.0,0.0,0.0,1096,0,0,1,300000,600000,4,1,12.611541086966115,Attacker,0,0.006743166897810219,0.013486333877737226,0.020229500775547443,0.0,0.0,33.21212121212121,0.410583942,0.0,0.0,784.0,21952.0,2.0,1,1,0,0,0
/nishan-velupillay/profil/spieler/888140,Melbourne Victory,Nishan Velupillay,Attack-RightWinger,181.0,22.0,52,0.305914344,0.122365738,0.061182869,0.0,0.0,0.0,0.0,1471,0,0,0,250000,250000,4,1,12.429220196836383,Attacker,0,0.01871671717199184,0.0074866868932698845,0.026203404065261726,0.0,0.0,28.28846153846154,0.061182869,0.0,0.0,484.0,10648.0,4.0,0,1,0,0,0
/lleyton-brooks/profil/spieler/742831,Melbourne Victory,Lleyton Brooks,Attack-RightWinger,179.0,22.0,21,0.517241379,1.034482759,0.517241379,0.0,0.0,0.0,0.0,174,0,0,0,100000,100000,4,1,11.51293546492023,Attacker,0,0.26753864431034485,0.5350772891379311,0.8026159334482759,0.0,0.0,8.285714285714286,0.517241379,0.0,0.0,484.0,10648.0,4.0,0,1,0,0,0
/fernando-romero/profil/spieler/491604,Melbourne Victory,Fernando Romero,Attack Centre-Forward,174.0,23.0,10,0.367346939,0.0,0.367346939,0.0,0.183673469,0.0,0.0,490,0,0,1,800000,800000,4,0,13.592368256649284,Attacker,0,0.06747188675510205,0.0,0.06747188675510205,0.0,0.0,49.0,0.9183673459999999,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/bruno-fornaroli/profil/spieler/72651,Melbourne Victory,Bruno Fornaroli,Attack Centre-Forward,174.0,35.0,38,0.43675186,0.0,0.232934325,0.0,0.0,0.0,0.0,3091,415,36,4,450000,2000000,4,0,13.017005083966255,Attacker,0,0.012716812487868004,0.0,0.012716812487868004,0.0,0.0,81.34210526315789,0.232934325,10.921052631578947,0.9473684210526315,1225.0,42875.0,9.0,0,1,0,0,0
/tomi-juric/profil/spieler/171820,Melbourne Victory,Tomi Juric,Attack Centre-Forward,191.0,31.0,15,0.746887967,0.0,0.0,0.0,0.0,0.0,0.0,241,379,52,2,300000,2500000,4,0,12.611541086966115,Attacker,0,0.2789208175518672,0.0,0.2789208175518672,0.0,0.0,16.066666666666666,0.0,25.266666666666666,3.466666666666667,961.0,29791.0,5.0,0,1,0,0,0
/jamie-young/profil/spieler/13435,Western United FC,Jamie Young,Goalkeeper,180.0,37.0,58,0.0,0.0,0.034582133,0.0,0.0,1.400576369,0.276657061,5205,0,0,1,300000,500000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.004769949327586206,0.02421745882997118,89.74137931034483,0.034582133,0.0,0.0,1369.0,50653.0,11.0,0,0,0,1,0
/ryan-scott/profil/spieler/604264,Western United FC,Ryan Scott,Goalkeeper,184.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,1,200000,250000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,2.045454545,0.0,44.0,0.0,0.0,0.0,729.0,19683.0,1.0,1,0,0,1,0
/leo-lacroix/profil/spieler/149652,Western United FC,Léo Lacroix,Defender Centre-Back,197.0,31.0,53,0.058733957,0.019577986,0.293669785,0.0,0.019577986,0.0,0.0,4597,551,70,2,500000,3500000,2,0,13.122365377402328,Defender,0,0.0011498925668914511,0.00038329752882314554,0.0015331900957145967,0.0,0.0,86.73584905660377,0.352403743,10.39622641509434,1.320754716981132,961.0,29791.0,5.0,0,0,1,0,0
/tomoki-imai/profil/spieler/255095,Western United FC,Tomoki Imai,Defender Centre-Back,178.0,32.0,48,0.0,0.044787261,0.179149042,0.0,0.02239363,0.0,0.0,4019,36,7,3,400000,500000,2,0,12.899222326086994,Defender,0,0.0,0.0010029493630256284,0.0010029493630256284,0.0,0.0,83.72916666666667,0.24632993200000003,0.75,0.14583333333333334,1024.0,32768.0,6.0,0,0,1,0,0
/nikolai-topor-stanley/profil/spieler/37870,Western United FC,Nikolai Topor-Stanley,Defender Centre-Back,191.0,38.0,36,0.032942899,0.065885798,0.230600293,0.0,0.065885798,0.0,0.0,2732,0,0,2,200000,600000,2,0,12.206077645517674,Defender,0,0.001085234593704246,0.002170469187408492,0.003255703781112738,0.0,0.0,75.88888888888889,0.428257687,0.0,0.0,1444.0,54872.0,12.0,0,0,1,0,0
/ben-collins/profil/spieler/607325,Western United FC,Ben Collins,Defender Centre-Back,191.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,1,50000,50000,2,0,10.819798284210286,Defender,0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,529.0,12167.0,3.0,0,0,1,0,0
/ajak-deu/profil/spieler/957232,Western United FC,Ajak Deu,Defender Centre-Back,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,0,10.12667110305036,Defender,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/ben-garuccio/profil/spieler/187359,Western United FC,Ben Garuccio,Defender Left-Back,174.0,27.0,48,0.062776099,0.16740293,0.083701465,0.0,0.0,0.0,0.0,4301,323,44,2,550000,550000,2,1,13.217675375388819,Defender,0,0.0013136128598000465,0.003502967612183213,0.00481658047198326,0.0,0.0,89.60416666666667,0.083701465,6.729166666666667,0.9166666666666666,729.0,19683.0,1.0,1,0,1,0,0
/connor-otoole/profil/spieler/434225,Western United FC,Connor O'Toole,Defender Left-Back,175.0,25.0,23,0.0,0.0,0.075566751,0.0,0.0,0.0,0.0,1191,100,9,0,300000,350000,2,1,12.611541086966115,Defender,0,0.0,0.0,0.0,0.0,0.0,51.78260869565217,0.075566751,4.3478260869565215,0.391304347826087,625.0,15625.0,1.0,1,0,1,0,0
/josh-risdon/profil/spieler/160614,Western United FC,Josh Risdon,Defender Right-Back,176.0,30.0,45,0.047231698,0.118079244,0.448701128,0.0,0.0,0.0,0.0,3811,51,9,1,550000,750000,2,1,13.217675375388819,Defender,0,0.0011154166413014958,0.0027885415796378905,0.0039039582209393865,0.0,0.0,84.68888888888888,0.448701128,1.1333333333333333,0.2,900.0,27000.0,4.0,0,0,1,0,0
/jacob-tratt/profil/spieler/392047,Western United FC,Jacob Tratt,Defender Right-Back,190.0,28.0,28,0.08683068,0.0,0.347322721,0.0,0.04341534,0.0,0.0,2073,0,0,1,250000,250000,2,1,12.429220196836383,Defender,0,0.003769783502170767,0.0,0.003769783502170767,0.0,0.0,74.03571428571429,0.477568741,0.0,0.0,784.0,21952.0,2.0,1,0,1,0,0
/tongo-doumbia/profil/spieler/103563,Western United FC,Tongo Doumbia,midfield-DefensiveMidfield,191.0,33.0,20,0.12244898,0.0,0.244897959,0.0,0.0,0.0,0.0,1470,336,39,3,200000,2000000,3,0,12.206077645517674,Midfielder,0,0.007496876326530613,0.0,0.007496876326530613,0.0,0.0,73.5,0.244897959,16.8,1.95,1089.0,35937.0,7.0,0,0,0,0,1
/neil-kilkenny/profil/spieler/2997,Western United FC,Neil Kilkenny,midfield-DefensiveMidfield,173.0,37.0,47,0.022349143,0.13409486,0.13409486,0.0,0.0,0.0,0.0,4027,37,4,1,200000,1500000,3,0,12.206077645517674,Midfielder,0,0.000499484199155699,0.002996905239632481,0.00349638943878818,0.0,0.0,85.68085106382979,0.13409486,0.7872340425531915,0.0851063829787234,1369.0,50653.0,11.0,0,0,0,0,1
/rhys-bozinovski/profil/spieler/916461,Western United FC,Rhys Bozinovski,midfield-DefensiveMidfield,173.0,18.0,17,0.0,0.0,0.157618214,0.0,0.0,0.0,0.0,571,100,9,1,100000,100000,3,0,11.51293546492023,Midfielder,0,0.0,0.0,0.0,0.0,0.0,33.588235294117645,0.157618214,5.882352941176471,0.5294117647058824,324.0,5832.0,8.0,0,0,0,0,1
/noah-holmes/profil/spieler/995760,Western United FC,Noah Holmes,midfield-DefensiveMidfield,186.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0,10.12667110305036,Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/steven-lustica/profil/spieler/127910,Western United FC,Steven Lustica,midfield-CentralMidfield,174.0,32.0,41,0.145678213,0.029135643,0.11654257,0.0,0.0,0.0,0.0,3089,116,14,5,500000,500000,3,0,13.122365377402328,Midfielder,0,0.004244428348980252,0.0008488856814503075,0.00509331403043056,0.0,0.0,75.34146341463415,0.11654257,2.8292682926829267,0.34146341463414637,1024.0,32768.0,6.0,0,0,0,0,1
/sebastian-pasquali/profil/spieler/448680,Western United FC,Sebastian Pasquali,midfield-CentralMidfield,176.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,0,0,1,100000,350000,3,0,11.51293546492023,Midfielder,0,0.0,0.0,0.0,0.0,0.0,42.833333333333336,0.0,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/james-troisi/profil/spieler/52585,Western United FC,James Troisi,midfield-AttackingMidfield,176.0,34.0,35,0.035685964,0.142743854,0.214115781,0.0,0.0,0.0,0.0,2522,216,28,3,400000,2200000,3,0,12.899222326086994,Midfielder,0,0.0012734880095162568,0.005093951966693101,0.006367439976209357,0.0,0.0,72.05714285714286,0.214115781,6.171428571428572,0.8,1156.0,39304.0,8.0,0,0,0,0,1
/connor-pain/profil/spieler/257682,Western United FC,Connor Pain,Attack-LeftWinger,175.0,29.0,54,0.149892934,0.321199143,0.128479657,0.0,0.0,0.0,0.0,4203,0,0,2,500000,500000,4,1,13.122365377402328,Attacker,0,0.0032096988008565312,0.006877925974304068,0.010087624775160599,0.0,0.0,77.83333333333333,0.128479657,0.0,0.0,841.0,24389.0,3.0,0,1,0,0,0
/ramy-najjarine/profil/spieler/448337,Western United FC,Ramy Najjarine,Attack-LeftWinger,176.0,23.0,34,0.162064826,0.162064826,0.162064826,0.0,0.0,0.0,0.0,1666,0,0,0,350000,350000,4,1,12.765691290604371,Attacker,0,0.008755002605042016,0.008755002605042016,0.017510005210084032,0.0,0.0,49.0,0.162064826,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/adisu-bayew/profil/spieler/872257,Western United FC,Adisu Bayew,Attack-LeftWinger,175.0,21.0,22,0.357142857,0.178571429,0.0,0.0,0.0,0.0,0.0,504,0,0,1,50000,50000,4,1,10.819798284210286,Attacker,0,0.06377551017857143,0.03188775517857143,0.09566326535714287,0.0,0.0,22.90909090909091,0.0,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
